order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
2465,437,2025-02-20 11:28:12,completed,1856.26,0.0,1856.26,paid
2466,27,2024-04-08 04:01:11,completed,4203.38,0.0,4203.38,failed
2467,436,2024-12-11 17:58:01,completed,6258.26,312.91,5945.35,refunded
2468,253,2024-11-06 21:27:52,completed,874.31,131.15,743.16,paid
2469,185,2025-01-15 17:05:20,completed,2146.11,214.61,1931.5,failed
2470,113,2025-01-18 15:44:07,cancelled,438.05,0.0,438.05,refunded
2471,85,2024-01-15 22:10:23,completed,2728.39,0.0,2728.39,paid
2472,529,2023-12-28 22:29:01,completed,3070.25,0.0,3070.25,refunded
2473,13,2025-09-03 18:25:37,completed,168.06,0.0,168.06,paid
2474,529,2025-06-17 07:39:57,completed,4202.37,0.0,4202.37,paid
2475,214,2023-03-22 16:14:22,completed,1591.97,0.0,1591.97,pending
2476,20,2025-02-23 19:50:36,completed,1775.38,0.0,1775.38,paid
2477,21,2025-01-04 09:25:18,completed,3672.6,0.0,3672.6,pending
2478,353,2024-06-03 09:15:27,completed,1376.62,68.83,1307.79,paid
2479,394,2024-03-07 01:52:41,completed,2508.93,250.89,2258.04,paid
2480,7,2025-12-27 15:27:29,completed,988.48,0.0,988.48,paid
2481,6,2025-02-16 23:03:55,completed,3581.63,537.24,3044.39,paid
2482,77,2024-08-06 11:28:38,completed,1579.5,157.95,1421.55,paid
2483,13,2024-09-29 15:06:34,completed,1501.51,0.0,1501.51,pending
2484,236,2024-03-12 22:49:41,completed,1060.29,53.01,1007.28,paid
2485,226,2025-01-10 23:19:19,completed,3240.99,0.0,3240.99,paid
2486,60,2023-04-19 13:04:09,cancelled,320.71,0.0,320.71,refunded
2487,27,2023-07-25 19:06:12,completed,4256.46,0.0,4256.46,paid
2488,86,2025-11-28 20:44:55,cancelled,4750.1,0.0,4750.1,paid
2489,567,2023-09-09 20:52:40,completed,3308.28,330.83,2977.45,paid
2490,550,2024-03-25 21:36:23,completed,2391.58,239.16,2152.42,paid
2491,478,2024-09-20 22:27:22,completed,2257.36,338.6,1918.76,paid
2492,550,2023-03-21 16:42:13,completed,688.59,0.0,688.59,paid
2493,8,2023-03-12 06:38:12,completed,3355.26,0.0,3355.26,paid
2494,106,2023-03-05 11:30:19,completed,3795.61,379.56,3416.05,paid
2495,83,2025-02-04 01:55:19,completed,1879.39,281.91,1597.48,paid
2496,397,2024-01-04 13:34:40,cancelled,1923.97,0.0,1923.97,failed
2497,546,2024-01-25 19:54:07,completed,1234.8,123.48,1111.32,refunded
2498,337,2024-01-20 19:23:31,completed,71.52,0.0,71.52,paid
2499,82,2024-09-06 08:59:48,completed,934.08,93.41,840.67,paid
2500,1,2024-05-12 08:51:07,completed,1855.74,0.0,1855.74,paid
2501,137,2025-03-05 11:39:03,completed,2198.6,0.0,2198.6,paid
2502,420,2024-03-29 05:24:17,cancelled,931.5,139.73,791.77,paid
2503,12,2023-06-26 22:28:16,completed,85.2,0.0,85.2,paid
2504,547,2023-12-19 18:42:05,completed,3835.88,575.38,3260.5,paid
2505,351,2023-07-18 23:48:10,completed,2442.88,244.29,2198.59,paid
2506,342,2025-04-08 09:36:46,completed,1713.4,0.0,1713.4,paid
2507,11,2024-04-03 06:20:03,completed,1313.33,65.67,1247.66,paid
2508,518,2025-08-27 06:44:25,completed,5964.91,894.74,5070.17,paid
2509,256,2024-10-11 16:33:45,completed,3255.44,325.54,2929.9,paid
2510,131,2025-07-05 01:45:56,completed,2166.23,0.0,2166.23,paid
2511,22,2025-03-03 14:14:36,completed,1859.24,0.0,1859.24,paid
2512,439,2024-11-10 12:35:14,cancelled,759.64,0.0,759.64,refunded
2513,22,2025-09-05 10:55:59,completed,1296.42,0.0,1296.42,paid
2514,154,2024-02-27 00:13:53,completed,1868.3,0.0,1868.3,paid
2515,194,2025-02-25 00:29:53,completed,2022.18,0.0,2022.18,paid
2516,27,2025-08-06 06:11:13,completed,2435.17,365.28,2069.89,paid
2517,498,2024-12-21 06:51:55,completed,3161.32,316.13,2845.19,failed
2518,12,2025-11-16 17:55:59,completed,3723.21,558.48,3164.73,paid
2519,205,2024-01-28 14:31:27,completed,4370.35,655.55,3714.8,refunded
2520,18,2023-11-12 11:06:41,completed,4919.54,0.0,4919.54,refunded
2521,48,2024-12-03 15:22:28,completed,3411.89,170.59,3241.3,paid
2522,11,2023-09-11 02:53:46,completed,592.68,0.0,592.68,refunded
2523,597,2024-02-23 17:25:24,completed,1901.57,95.08,1806.49,paid
2524,384,2023-09-30 18:43:04,completed,2378.13,0.0,2378.13,paid
2525,123,2023-08-20 05:40:33,completed,1286.53,64.33,1222.2,paid
2526,7,2023-06-06 04:00:36,completed,2197.0,219.7,1977.3,failed
2527,336,2023-07-30 05:10:49,completed,4278.79,427.88,3850.91,failed
2528,125,2023-07-24 16:03:32,completed,608.79,0.0,608.79,paid
2529,112,2024-01-08 19:19:12,completed,1644.24,0.0,1644.24,paid
2530,117,2023-08-24 06:08:18,completed,1811.04,0.0,1811.04,paid
2531,410,2025-04-26 06:02:49,completed,1926.76,0.0,1926.76,paid
2532,592,2023-03-29 17:51:37,completed,3173.94,476.09,2697.85,paid
2533,10,2024-05-30 11:37:05,completed,211.16,0.0,211.16,paid
2534,6,2023-03-07 23:55:16,completed,2047.24,307.09,1740.15,paid
2535,398,2025-08-07 01:56:14,completed,1239.08,61.95,1177.13,paid
2536,10,2023-10-26 02:51:53,completed,78.1,11.72,66.38,paid
2537,477,2023-03-18 08:34:04,completed,4109.99,205.5,3904.49,paid
2538,24,2025-11-06 23:54:15,completed,4367.16,0.0,4367.16,paid
2539,21,2024-09-24 14:20:43,completed,3970.22,198.51,3771.71,refunded
2540,487,2025-02-02 21:01:37,completed,403.16,0.0,403.16,paid
2541,248,2024-10-28 05:24:28,completed,1826.08,182.61,1643.47,paid
2542,78,2024-04-08 12:18:44,completed,2706.66,0.0,2706.66,paid
2543,566,2025-02-28 07:14:56,completed,2484.23,248.42,2235.81,paid
2544,284,2025-09-16 20:34:01,completed,3600.58,360.06,3240.52,paid
2545,222,2025-06-14 00:19:45,completed,3484.35,522.65,2961.7,failed
2546,595,2025-05-14 05:03:41,completed,5540.34,277.02,5263.32,paid
2547,529,2025-06-22 22:16:15,completed,2270.18,0.0,2270.18,paid
2548,21,2025-05-30 07:55:24,completed,2056.32,308.45,1747.87,refunded
2549,538,2024-03-03 05:47:42,cancelled,1984.15,297.62,1686.53,paid
2550,459,2024-03-09 06:31:22,completed,687.75,34.39,653.36,paid
2551,91,2024-08-15 09:17:42,completed,209.84,10.49,199.35,paid
2552,24,2023-04-08 06:46:28,completed,544.38,54.44,489.94,paid
2553,273,2023-04-19 07:50:28,completed,1330.56,66.53,1264.03,refunded
2554,365,2023-12-03 20:28:10,completed,1807.84,0.0,1807.84,paid
2555,6,2024-07-06 18:16:18,completed,1378.36,0.0,1378.36,paid
2556,468,2023-07-09 05:35:02,completed,2133.34,320.0,1813.34,paid
2557,44,2023-08-15 06:05:14,completed,2534.18,0.0,2534.18,paid
2558,9,2024-04-12 01:58:06,completed,240.9,12.05,228.85,paid
2559,411,2024-07-30 23:26:10,cancelled,3477.46,521.62,2955.84,refunded
2560,154,2024-10-02 13:23:10,completed,605.75,90.86,514.89,paid
2561,9,2024-06-14 17:57:48,completed,2842.71,426.41,2416.3,paid
2562,304,2023-01-12 19:10:45,completed,2221.68,222.17,1999.51,failed
2563,302,2023-09-15 17:55:41,completed,1597.36,159.74,1437.62,failed
2564,282,2025-12-20 18:03:22,completed,1965.76,294.86,1670.9,paid
2565,17,2023-02-10 00:02:45,completed,2664.93,0.0,2664.93,paid
2566,8,2023-11-14 17:03:31,completed,529.63,0.0,529.63,paid
2567,460,2023-11-19 00:35:47,completed,1610.62,80.53,1530.09,paid
2568,1,2024-11-05 16:24:04,completed,2429.6,364.44,2065.16,paid
2569,79,2025-11-21 22:18:26,completed,1502.8,0.0,1502.8,paid
2570,19,2024-02-19 01:36:15,completed,2325.65,0.0,2325.65,paid
2571,74,2025-07-22 23:31:32,completed,796.48,39.82,756.66,failed
2572,9,2025-02-04 03:16:34,completed,4331.02,649.65,3681.37,paid
2573,9,2023-09-26 23:36:39,cancelled,3249.81,0.0,3249.81,paid
2574,432,2025-03-24 11:52:07,completed,2291.24,229.12,2062.12,paid
2575,325,2025-08-15 02:21:06,completed,2584.28,387.64,2196.64,paid
2576,9,2024-12-26 11:00:53,completed,59.16,0.0,59.16,paid
2577,17,2025-04-05 12:33:04,completed,2628.82,0.0,2628.82,paid
2578,397,2025-04-13 13:01:49,cancelled,1806.62,270.99,1535.63,paid
2579,368,2023-05-31 09:04:23,completed,230.94,0.0,230.94,refunded
2580,27,2024-07-22 00:05:54,cancelled,6650.0,0.0,6650.0,pending
2581,10,2023-07-25 18:24:37,completed,3881.4,582.21,3299.19,paid
2582,27,2025-04-09 04:36:01,completed,3863.52,193.18,3670.34,paid
2583,309,2023-09-22 18:01:21,cancelled,2564.46,128.22,2436.24,refunded
2584,20,2024-09-13 16:32:29,cancelled,2362.92,0.0,2362.92,paid
2585,529,2023-09-08 20:29:39,completed,392.12,19.61,372.51,paid
2586,217,2023-05-15 21:03:03,completed,2956.27,147.81,2808.46,paid
2587,569,2024-10-26 21:13:34,completed,5513.66,827.05,4686.61,paid
2588,9,2025-04-14 10:16:14,completed,4087.94,204.4,3883.54,paid
2589,362,2025-07-14 11:49:32,completed,3697.36,184.87,3512.49,paid
2590,567,2025-10-09 03:10:59,completed,4452.6,667.89,3784.71,paid
2591,13,2024-06-06 12:11:52,completed,2679.2,401.88,2277.32,paid
2592,2,2025-11-13 07:01:38,completed,3018.44,150.92,2867.52,paid
2593,356,2023-05-13 09:40:54,completed,4552.24,0.0,4552.24,failed
2594,300,2024-12-14 16:55:52,completed,1253.19,62.66,1190.53,paid
2595,12,2024-10-26 20:26:22,cancelled,1159.36,0.0,1159.36,paid
2596,8,2024-06-16 06:11:33,completed,3513.0,0.0,3513.0,paid
2597,7,2023-03-19 07:10:43,cancelled,301.77,45.27,256.5,paid
2598,479,2023-10-19 02:37:40,completed,1465.09,73.25,1391.84,paid
2599,62,2023-07-21 08:16:10,cancelled,1631.67,163.17,1468.5,paid
2600,133,2024-11-06 11:46:13,completed,4045.28,606.79,3438.49,failed
2601,512,2023-12-21 14:26:22,completed,897.76,89.78,807.98,failed
2602,530,2025-10-12 15:58:03,completed,1307.85,130.79,1177.06,refunded
2603,29,2023-04-10 09:50:34,completed,2858.04,0.0,2858.04,paid
2604,159,2025-01-27 06:50:33,completed,2143.06,0.0,2143.06,failed
2605,51,2024-03-17 00:10:31,completed,3478.63,173.93,3304.7,paid
2606,278,2023-04-22 13:06:04,completed,959.44,95.94,863.5,paid
2607,39,2025-10-10 18:36:18,completed,1993.8,99.69,1894.11,paid
2608,25,2025-12-05 12:31:17,completed,4201.79,630.27,3571.52,paid
2609,11,2023-12-26 10:41:56,cancelled,153.96,0.0,153.96,paid
2610,70,2024-06-03 22:27:52,cancelled,1658.51,248.78,1409.73,paid
2611,20,2024-10-17 16:40:27,completed,3915.64,391.56,3524.08,paid
2612,13,2023-10-16 14:06:19,completed,825.7,82.57,743.13,paid
2613,554,2025-08-12 06:38:51,completed,2801.76,420.26,2381.5,paid
2614,55,2025-05-08 06:38:29,completed,2332.28,0.0,2332.28,paid
2615,404,2025-03-13 06:54:43,completed,487.22,0.0,487.22,paid
2616,217,2023-06-17 14:53:41,completed,3350.54,335.05,3015.49,paid
2617,18,2025-02-07 20:40:02,completed,2991.6,0.0,2991.6,pending
2618,124,2025-01-02 12:40:20,completed,2437.73,365.66,2072.07,paid
2619,17,2024-12-30 02:01:14,completed,161.49,16.15,145.34,paid
2620,2,2024-05-07 17:26:46,completed,1445.3,72.27,1373.03,refunded
2621,131,2023-06-09 04:12:24,completed,290.31,29.03,261.28,paid
2622,154,2025-02-23 07:20:45,cancelled,1636.88,0.0,1636.88,paid
2623,540,2024-02-23 10:46:02,completed,2293.53,0.0,2293.53,paid
2624,419,2025-11-16 08:42:27,completed,3305.02,0.0,3305.02,paid
2625,7,2024-03-29 11:54:26,completed,2268.86,113.44,2155.42,paid
2626,469,2023-01-26 16:09:47,completed,1331.08,66.55,1264.53,failed
2627,333,2023-09-21 09:33:17,completed,1380.69,138.07,1242.62,paid
2628,600,2023-11-09 20:24:05,completed,1627.29,0.0,1627.29,paid
2629,481,2025-04-13 08:37:18,completed,1036.92,0.0,1036.92,paid
2630,18,2023-04-11 02:58:17,completed,6182.06,309.1,5872.96,paid
2631,122,2023-06-14 03:19:55,completed,328.71,16.44,312.27,paid
2632,445,2023-02-11 07:45:14,cancelled,3316.44,331.64,2984.8,paid
2633,563,2023-04-15 04:08:29,completed,3442.56,0.0,3442.56,paid
2634,52,2023-10-11 19:56:10,completed,3425.18,342.52,3082.66,paid
2635,122,2025-12-06 20:15:21,completed,902.16,0.0,902.16,paid
2636,185,2023-12-15 02:11:51,completed,3906.24,585.94,3320.3,paid
2637,225,2025-03-10 00:40:19,completed,320.71,0.0,320.71,paid
2638,324,2023-04-09 04:05:09,completed,625.6,62.56,563.04,paid
2639,11,2025-01-18 11:17:06,completed,1839.61,275.94,1563.67,paid
2640,441,2023-01-06 04:20:16,completed,1816.68,272.5,1544.18,paid
2641,490,2025-12-04 08:27:50,completed,958.6,47.93,910.67,paid
2642,237,2025-10-09 05:20:37,completed,1057.48,52.87,1004.61,paid
2643,226,2024-05-20 18:25:24,completed,5200.06,520.01,4680.05,paid
2644,550,2024-07-21 06:51:40,completed,1048.78,52.44,996.34,paid
2645,497,2024-10-04 05:53:05,completed,1588.94,0.0,1588.94,paid
2646,577,2024-02-20 01:38:50,completed,259.23,0.0,259.23,paid
2647,146,2025-07-12 08:37:58,completed,933.02,0.0,933.02,paid
2648,321,2024-10-26 08:09:49,cancelled,1864.18,0.0,1864.18,failed
2649,24,2024-07-21 19:28:02,completed,4334.87,650.23,3684.64,paid
2650,9,2025-09-22 12:06:14,completed,4495.64,674.35,3821.29,paid
2651,7,2023-06-30 04:16:54,completed,1332.13,199.82,1132.31,refunded
2652,155,2024-11-10 00:43:08,completed,2779.27,416.89,2362.38,refunded
2653,159,2024-12-22 17:04:32,completed,444.06,0.0,444.06,refunded
2654,312,2025-10-05 10:08:40,completed,1791.86,179.19,1612.67,paid
2655,178,2024-01-01 13:51:01,completed,3473.66,173.68,3299.98,refunded
2656,250,2024-10-15 12:23:04,completed,1501.6,0.0,1501.6,paid
2657,204,2025-06-07 06:43:56,completed,1778.04,88.9,1689.14,paid
2658,189,2024-04-12 00:55:35,completed,6519.03,0.0,6519.03,paid
2659,139,2025-01-19 06:09:55,completed,1069.82,53.49,1016.33,paid
2660,17,2024-11-16 06:56:16,completed,3897.56,584.63,3312.93,failed
2661,24,2025-01-21 08:54:43,completed,4919.95,0.0,4919.95,failed
2662,536,2025-09-11 04:22:28,completed,5063.43,0.0,5063.43,paid
2663,591,2023-10-28 18:26:44,completed,2462.73,0.0,2462.73,paid
2664,480,2024-07-02 07:09:54,completed,1651.83,0.0,1651.83,paid
2665,6,2024-04-09 05:24:51,completed,1360.33,68.02,1292.31,paid
2666,25,2025-09-17 17:11:18,cancelled,2661.12,0.0,2661.12,paid
2667,265,2023-12-15 23:08:15,completed,3700.39,370.04,3330.35,paid
2668,144,2024-04-16 13:18:49,completed,2679.66,267.97,2411.69,paid
2669,538,2025-03-28 09:10:52,completed,2220.86,222.09,1998.77,paid
2670,118,2023-06-18 22:12:38,cancelled,1042.2,52.11,990.09,paid
2671,189,2023-12-04 10:27:57,completed,2681.09,0.0,2681.09,paid
2672,445,2023-10-08 16:08:54,cancelled,1511.84,226.78,1285.06,paid
2673,1,2023-04-23 05:52:40,completed,1237.18,185.58,1051.6,paid
2674,541,2023-06-26 04:36:07,completed,4475.53,0.0,4475.53,paid
2675,6,2024-01-26 20:31:39,completed,506.68,25.33,481.35,refunded
2676,477,2025-12-15 04:43:31,completed,2259.68,338.95,1920.73,paid
2677,8,2023-07-20 04:54:07,completed,2911.86,0.0,2911.86,paid
2678,517,2025-11-21 02:48:59,completed,1892.44,189.24,1703.2,paid
2679,17,2024-05-15 15:28:26,completed,1542.67,154.27,1388.4,paid
2680,161,2023-04-05 19:13:01,completed,2402.41,360.36,2042.05,paid
2681,24,2024-04-07 03:32:07,completed,2235.61,0.0,2235.61,paid
2682,244,2025-01-20 23:14:52,completed,940.2,0.0,940.2,paid
2683,25,2025-12-26 12:54:16,completed,3487.37,348.74,3138.63,pending
2684,473,2024-06-04 17:08:51,completed,3672.92,0.0,3672.92,paid
2685,100,2023-12-04 02:59:01,completed,574.0,28.7,545.3,refunded
2686,116,2023-10-12 08:40:40,completed,1309.7,0.0,1309.7,failed
2687,522,2024-08-11 23:30:16,completed,2334.07,350.11,1983.96,paid
2688,103,2025-10-08 14:26:34,completed,3404.85,510.73,2894.12,refunded
2689,213,2023-01-31 11:03:38,completed,3151.59,157.58,2994.01,paid
2690,212,2023-01-24 06:13:00,completed,3407.83,340.78,3067.05,refunded
2691,513,2025-07-13 04:38:45,completed,3250.84,0.0,3250.84,paid
2692,136,2025-02-09 13:43:35,cancelled,2306.88,0.0,2306.88,paid
2693,514,2025-03-02 00:32:14,completed,2331.66,233.17,2098.49,paid
2694,6,2023-08-02 04:51:31,completed,2074.38,0.0,2074.38,paid
2695,387,2025-04-23 17:41:20,completed,5438.4,0.0,5438.4,paid
2696,178,2024-01-28 14:39:23,cancelled,1300.32,130.03,1170.29,refunded
2697,426,2023-09-15 00:24:21,completed,4264.31,639.65,3624.66,failed
2698,45,2025-10-29 08:21:25,completed,158.08,15.81,142.27,paid
2699,571,2024-11-18 15:40:24,completed,4411.8,661.77,3750.03,paid
2700,100,2025-02-06 11:13:39,completed,4352.02,0.0,4352.02,refunded
2701,452,2024-02-03 05:14:09,cancelled,3455.71,0.0,3455.71,paid
2702,284,2024-11-10 05:55:15,completed,427.38,0.0,427.38,paid
2703,2,2024-04-20 23:37:48,completed,4361.65,0.0,4361.65,refunded
2704,8,2024-08-12 13:30:38,completed,4159.68,623.95,3535.73,paid
2705,418,2023-12-01 10:42:40,completed,1034.56,103.46,931.1,paid
2706,4,2023-03-03 06:43:49,completed,461.39,46.14,415.25,paid
2707,382,2025-08-13 05:48:54,completed,560.4,28.02,532.38,paid
2708,128,2024-01-12 01:47:02,completed,62.92,3.15,59.77,refunded
2709,179,2023-09-22 18:41:02,completed,2627.9,0.0,2627.9,paid
2710,9,2024-01-06 06:21:27,completed,318.56,0.0,318.56,paid
2711,157,2025-04-30 04:16:41,completed,1835.19,0.0,1835.19,paid
2712,152,2025-01-27 23:22:10,completed,1045.14,52.26,992.88,paid
2713,120,2024-11-09 04:45:53,cancelled,1820.16,182.02,1638.14,paid
2714,6,2023-12-13 02:44:18,completed,877.48,87.75,789.73,paid
2715,2,2025-07-25 00:11:17,completed,1134.84,113.48,1021.36,paid
2716,206,2023-10-28 21:11:03,completed,500.88,50.09,450.79,paid
2717,368,2025-01-08 15:35:20,cancelled,2736.44,410.47,2325.97,refunded
2718,470,2024-08-18 01:53:10,completed,1034.56,51.73,982.83,paid
2719,32,2025-02-10 02:16:46,completed,1857.26,92.86,1764.4,pending
2720,520,2023-05-27 15:40:20,completed,4478.43,447.84,4030.59,failed
2721,553,2024-05-01 19:59:42,completed,547.33,0.0,547.33,paid
2722,407,2024-05-27 19:19:50,completed,6953.63,695.36,6258.27,paid
2723,139,2025-02-09 02:53:15,cancelled,3401.22,0.0,3401.22,paid
2724,21,2025-06-10 13:37:48,completed,3121.09,0.0,3121.09,paid
2725,60,2024-05-04 03:55:33,completed,1201.79,60.09,1141.7,refunded
2726,6,2024-12-17 16:26:59,completed,2328.52,116.43,2212.09,paid
2727,334,2024-04-28 04:00:29,completed,9368.7,936.87,8431.83,paid
2728,239,2024-05-18 12:33:45,completed,1400.58,0.0,1400.58,paid
2729,1,2023-10-16 10:59:52,completed,3038.36,151.92,2886.44,paid
2730,20,2023-02-16 05:13:20,completed,647.21,64.72,582.49,pending
2731,22,2024-12-25 22:08:39,completed,438.28,65.74,372.54,refunded
2732,139,2025-04-24 01:47:48,completed,1567.22,156.72,1410.5,paid
2733,358,2025-04-10 17:56:06,completed,4381.36,0.0,4381.36,paid
2734,108,2024-07-23 00:27:43,completed,4446.42,222.32,4224.1,paid
2735,133,2024-12-10 19:42:36,completed,969.0,48.45,920.55,paid
2736,222,2025-07-24 02:54:55,completed,3809.14,190.46,3618.68,paid
2737,19,2024-04-19 15:25:34,completed,4388.9,438.89,3950.01,refunded
2738,414,2025-05-24 10:53:15,completed,4918.36,491.84,4426.52,paid
2739,514,2023-03-28 04:10:51,cancelled,1889.43,188.94,1700.49,paid
2740,344,2023-09-15 17:25:03,completed,2206.83,0.0,2206.83,pending
2741,19,2023-01-09 20:49:45,completed,2201.09,110.05,2091.04,paid
2742,10,2025-08-10 04:57:35,completed,4279.96,214.0,4065.96,paid
2743,9,2024-11-07 13:16:56,completed,1776.31,88.82,1687.49,paid
2744,597,2023-04-07 02:19:48,completed,3787.72,378.77,3408.95,paid
2745,487,2025-06-06 18:03:35,completed,281.9,0.0,281.9,refunded
2746,497,2025-02-02 09:18:35,completed,2122.28,0.0,2122.28,refunded
2747,389,2023-01-31 23:38:14,completed,4712.24,0.0,4712.24,paid
2748,386,2023-02-05 21:07:16,completed,4461.81,0.0,4461.81,paid
2749,6,2025-07-05 18:05:21,completed,3211.85,0.0,3211.85,paid
2750,24,2023-07-02 04:21:09,completed,456.52,68.48,388.04,refunded
2751,178,2023-09-17 02:09:12,completed,1222.05,61.1,1160.95,paid
2752,325,2025-01-10 12:47:14,cancelled,438.05,21.9,416.15,paid
2753,52,2023-06-21 14:16:46,completed,4436.64,443.66,3992.98,paid
2754,193,2025-01-03 09:48:01,completed,1816.43,0.0,1816.43,paid
2755,228,2024-12-13 21:03:27,completed,2821.55,282.16,2539.39,paid
2756,513,2023-11-30 21:51:48,completed,1426.05,142.61,1283.44,paid
2757,147,2025-09-05 03:38:30,completed,2093.01,313.95,1779.06,refunded
2758,154,2025-11-18 02:02:09,completed,2477.28,123.86,2353.42,paid
2759,389,2023-04-12 00:55:30,completed,2008.1,0.0,2008.1,paid
2760,7,2025-05-20 00:38:32,completed,4643.33,696.5,3946.83,paid
2761,300,2024-06-12 16:08:12,completed,252.82,37.92,214.9,paid
2762,198,2023-03-26 16:51:57,completed,484.68,0.0,484.68,paid
2763,467,2024-08-03 20:39:08,completed,4333.76,433.38,3900.38,failed
2764,121,2025-08-15 04:19:46,cancelled,3803.81,190.19,3613.62,paid
2765,473,2025-07-31 21:16:53,completed,1340.47,134.05,1206.42,paid
2766,188,2025-11-29 22:06:27,completed,63.14,0.0,63.14,paid
2767,6,2025-10-22 13:49:18,completed,3786.19,378.62,3407.57,paid
2768,24,2025-09-08 00:23:09,completed,4462.71,446.27,4016.44,failed
2769,500,2024-11-21 20:59:22,cancelled,1567.71,0.0,1567.71,paid
2770,140,2023-07-31 01:26:17,completed,1351.56,202.73,1148.83,paid
2771,230,2024-04-17 21:31:56,completed,1959.73,293.96,1665.77,paid
2772,24,2023-10-31 13:34:19,completed,2147.24,107.36,2039.88,paid
2773,17,2025-07-06 18:47:17,cancelled,2336.66,0.0,2336.66,paid
2774,21,2025-09-28 16:42:26,completed,1453.03,217.95,1235.08,failed
2775,4,2023-12-04 09:02:14,completed,1693.32,169.33,1523.99,paid
2776,365,2023-10-19 17:41:02,completed,3495.96,174.8,3321.16,paid
2777,543,2024-03-14 05:06:46,completed,3385.05,0.0,3385.05,paid
